,Pos,Driver,Nationality,Car,PTS,Year
816,5,Gerhard Berger BER,AUT,Ferrari,36.0,1987
817,6,Stefan Johansson JOH,SWE,McLaren TAG,30.0,1987
818,7,Michele Alboreto ALB,ITA,Ferrari,17.0,1987
819,8,Thierry Boutsen BOU,BEL,Benetton Ford,16.0,1987
820,9,Teo Fabi FAB,ITA,Benetton Ford,12.0,1987
821,10,Eddie Cheever CHE,USA,Arrows Megatron,8.0,1987
822,11,Jonathan Palmer PAL,GBR,Tyrrell Ford,7.0,1987
823,12,Satoru Nakajima NAK,JPN,Lotus Honda,7.0,1987
824,13,Riccardo Patrese PAT,ITA,Williams Honda,6.0,1987
825,14,Andrea de Cesaris DEC,ITA,Brabham BMW,4.0,1987
826,15,Philippe Streiff STR,FRA,Tyrrell Ford,4.0,1987
827,16,Derek Warwick WAR,GBR,Arrows Megatron,3.0,1987
828,17,Philippe Alliot ALL,FRA,Lola Ford,3.0,1987
829,18,Martin Brundle BRU,GBR,Zakspeed,2.0,1987
830,19,Rene Arnoux ARN,FRA,Ligier Megatron,1.0,1987
831,20,Ivan Capelli CAP,ITA,March Ford,1.0,1987
832,21,Roberto Moreno MOR,BRA,AGS Ford,1.0,1987
833,1,Ayrton Senna SEN,BRA,McLaren Honda,90.0,1988
834,2,Alain Prost PRO,FRA,McLaren Honda,87.0,1988
835,3,Gerhard Berger BER,AUT,Ferrari,41.0,1988
836,4,Thierry Boutsen BOU,BEL,Benetton Ford,27.0,1988
837,5,Michele Alboreto ALB,ITA,Ferrari,24.0,1988
838,6,Nelson Piquet PIQ,BRA,Lotus Honda,22.0,1988
839,7,Ivan Capelli CAP,ITA,March Judd,17.0,1988
840,8,Derek Warwick WAR,GBR,Arrows Megatron,17.0,1988
841,9,Nigel Mansell MAN,GBR,Williams Judd,12.0,1988
842,10,Alessandro Nannini NAN,ITA,Benetton Ford,12.0,1988
843,11,Riccardo Patrese PAT,ITA,Williams Judd,8.0,1988
844,12,Eddie Cheever CHE,USA,Arrows Megatron,6.0,1988
845,13,Mauricio Gugelmin GUG,BRA,March Judd,5.0,1988
846,14,Jonathan Palmer PAL,GBR,Tyrrell Ford,5.0,1988
847,15,Andrea de Cesaris DEC,ITA,Rial Ford,3.0,1988
848,16,Pierluigi Martini MAR,ITA,Minardi Ford,1.0,1988
849,17,Satoru Nakajima NAK,JPN,Lotus Honda,1.0,1988
850,1,Alain Prost PRO,FRA,McLaren Honda,76.0,1989
851,2,Ayrton Senna SEN,BRA,McLaren Honda,60.0,1989
852,3,Riccardo Patrese PAT,ITA,Williams Renault,40.0,1989
853,4,Nigel Mansell MAN,GBR,Ferrari,38.0,1989
854,5,Thierry Boutsen BOU,BEL,Williams Renault,37.0,1989
855,6,Alessandro Nannini NAN,ITA,Benetton Ford,32.0,1989
856,7,Gerhard Berger BER,AUT,Ferrari,21.0,1989
857,8,Nelson Piquet PIQ,BRA,Lotus Judd,12.0,1989
858,9,Jean Alesi ALE,FRA,Tyrrell Ford,8.0,1989
859,10,Derek Warwick WAR,GBR,Arrows Ford,7.0,1989
860,11,Stefan Johansson JOH,SWE,Onyx Ford,6.0,1989
861,11,Michele Alboreto ALB,ITA,Lola Lamborghini,6.0,1989
862,11,Eddie Cheever CHE,USA,Arrows Ford,6.0,1989
863,14,Johnny Herbert HER,GBR,Tyrrell Ford,5.0,1989
864,15,Pierluigi Martini MAR,ITA,Minardi Ford,5.0,1989
865,16,Andrea de Cesaris DEC,ITA,Dallara Ford,4.0,1989
866,16,Mauricio Gugelmin GUG,BRA,March Judd,4.0,1989
867,16,Stefano Modena MOD,ITA,Brabham Judd,4.0,1989
868,19,Alex Caffi CAF,ITA,Dallara Ford,4.0,1989
869,20,Martin Brundle BRU,GBR,Brabham Judd,4.0,1989
870,21,Christian Danner DAN,GER,Rial Ford,3.0,1989
871,21,Satoru Nakajima NAK,JPN,Lotus Judd,3.0,1989
872,23,Rene Arnoux ARN,FRA,Ligier Ford,2.0,1989
873,23,Emanuele Pirro PIR,ITA,Benetton Ford,2.0,1989
874,25,Jonathan Palmer PAL,GBR,Tyrrell Ford,2.0,1989
875,26,Gabriele Tarquini TAR,ITA,AGS Ford,1.0,1989
876,26,Philippe Alliot ALL,FRA,Lola Lamborghini,1.0,1989
877,26,Olivier Grouillard GRO,FRA,Ligier Ford,1.0,1989
878,26,Luis Perez-Sala PER,ESP,Minardi Ford,1.0,1989
879,1,Ayrton Senna SEN,BRA,McLaren Honda,78.0,1990
880,2,Alain Prost PRO,FRA,Ferrari,71.0,1990
881,3,Nelson Piquet PIQ,BRA,Benetton Ford,43.0,1990
882,3,Gerhard Berger BER,AUT,McLaren Honda,43.0,1990
883,5,Nigel Mansell MAN,GBR,Ferrari,37.0,1990
884,6,Thierry Boutsen BOU,BEL,Williams Renault,34.0,1990
885,7,Riccardo Patrese PAT,ITA,Williams Renault,23.0,1990
886,8,Alessandro Nannini NAN,ITA,Benetton Ford,21.0,1990
887,9,Jean Alesi ALE,FRA,Tyrrell Ford,13.0,1990
888,10,Ivan Capelli CAP,ITA,Leyton House Judd,6.0,1990
889,10,Roberto Moreno MOR,BRA,Benetton Ford,6.0,1990
890,12,Aguri Suzuki SUZ,JPN,Lola Lamborghini,6.0,1990
891,13,Eric Bernard BER,FRA,Lola Lamborghini,5.0,1990
892,14,Derek Warwick WAR,GBR,Lotus Lamborghini,3.0,1990
893,15,Satoru Nakajima NAK,JPN,Tyrrell Ford,3.0,1990
894,16,Alex Caffi CAF,ITA,Arrows Ford,2.0,1990
895,16,Stefano Modena MOD,ITA,Brabham Judd,2.0,1990
896,18,Mauricio Gugelmin GUG,BRA,Leyton House Judd,1.0,1990
897,1,Ayrton Senna SEN,BRA,McLaren Honda,96.0,1991
898,2,Nigel Mansell MAN,GBR,Williams Renault,72.0,1991
899,3,Riccardo Patrese PAT,ITA,Williams Renault,53.0,1991
900,4,Gerhard Berger BER,AUT,McLaren Honda,43.0,1991
901,5,Alain Prost PRO,FRA,Ferrari,34.0,1991
902,6,Nelson Piquet PIQ,BRA,Benetton Ford,26.5,1991
903,7,Jean Alesi ALE,FRA,Ferrari,21.0,1991
904,8,Stefano Modena MOD,ITA,Tyrrell Honda,10.0,1991
905,9,Andrea de Cesaris DEC,ITA,Jordan Ford,9.0,1991
906,10,Roberto Moreno MOR,BRA,Minardi Ferrari,8.0,1991
907,11,Pierluigi Martini MAR,ITA,Minardi Ferrari,6.0,1991
908,12,Jyrki Jarvilehto JAR,FIN,Dallara Judd,4.0,1991
909,12,Bertrand Gachot GAC,FRA,Jordan Ford,4.0,1991
910,12,Michael Schumacher MSC,GER,Benetton Ford,4.0,1991
911,15,Mika Hakkinen HAK,FIN,Lotus Judd,2.0,1991
912,15,Martin Brundle BRU,GBR,Brabham Yamaha,2.0,1991
913,15,Satoru Nakajima NAK,JPN,Tyrrell Honda,2.0,1991
914,18,Julian Bailey BAI,GBR,Lotus Judd,1.0,1991
915,18,Eric Bernard BER,FRA,Lola Ford,1.0,1991
916,18,Ivan Capelli CAP,ITA,Leyton House Ilmor,1.0,1991
917,18,Aguri Suzuki SUZ,JPN,Lola Ford,1.0,1991
918,18,Emanuele Pirro PIR,ITA,Dallara Judd,1.0,1991
919,18,Mark Blundell BLU,GBR,Brabham Yamaha,1.0,1991
920,24,Gianni Morbidelli MOR,ITA,Ferrari,0.5,1991
921,1,Nigel Mansell MAN,GBR,Williams Renault,108.0,1992
922,2,Riccardo Patrese PAT,ITA,Williams Renault,56.0,1992
923,3,Michael Schumacher MSC,GER,Benetton Ford,53.0,1992
924,4,Ayrton Senna SEN,BRA,McLaren Honda,50.0,1992
925,5,Gerhard Berger BER,AUT,McLaren Honda,49.0,1992
926,6,Martin Brundle BRU,GBR,Benetton Ford,38.0,1992
927,7,Jean Alesi ALE,FRA,Ferrari,18.0,1992
928,8,Mika Hakkinen HAK,FIN,Lotus Ford,11.0,1992
929,9,Andrea de Cesaris DEC,ITA,Tyrrell Ilmor,8.0,1992
930,10,Michele Alboreto ALB,ITA,Footwork Mugen Honda,6.0,1992
931,11,Erik Comas COM,FRA,Ligier Renault,4.0,1992
932,12,Karl Wendlinger WEN,AUT,March Ilmor,3.0,1992
933,12,Ivan Capelli CAP,ITA,Ferrari,3.0,1992
934,14,Thierry Boutsen BOU,BEL,Ligier Renault,2.0,1992
935,15,Pierluigi Martini MAR,ITA,Dallara Ferrari,2.0,1992
936,16,Johnny Herbert HER,GBR,Lotus Ford,2.0,1992
937,17,Stefano Modena MOD,ITA,Jordan Yamaha,1.0,1992
938,18,Christian Fittipaldi FIT,BRA,Minardi Lamborghini,1.0,1992
939,19,Bertrand Gachot GAC,FRA,Venturi Lamborghini,1.0,1992
940,1,Alain Prost PRO,FRA,Williams Renault,99.0,1993
941,2,Ayrton Senna SEN,BRA,McLaren Ford,73.0,1993
942,3,Damon Hill HIL,GBR,Williams Renault,69.0,1993
943,4,Michael Schumacher MSC,GER,Benetton Ford,52.0,1993
944,5,Riccardo Patrese PAT,ITA,Benetton Ford,20.0,1993
945,6,Jean Alesi ALE,FRA,Ferrari,16.0,1993
946,7,Martin Brundle BRU,GBR,Ligier Renault,13.0,1993
947,8,Gerhard Berger BER,AUT,Ferrari,12.0,1993
948,9,Johnny Herbert HER,GBR,Lotus Ford,11.0,1993
949,10,Mark Blundell BLU,GBR,Ligier Renault,10.0,1993
950,11,Michael Andretti AND,USA,McLaren Ford,7.0,1993
951,12,Karl Wendlinger WEN,AUT,Sauber,7.0,1993
952,13,Christian Fittipaldi FIT,BRA,Minardi Ford,5.0,1993
953,13,Jyrki Jarvilehto JAR,FIN,Sauber,5.0,1993
954,15,Mika Hakkinen HAK,FIN,McLaren Ford,4.0,1993
955,16,Derek Warwick WAR,GBR,Footwork Mugen Honda,4.0,1993
956,17,Philippe Alliot ALL,FRA,Larrousse Lamborghini,2.0,1993
957,17,Rubens Barrichello BAR,BRA,Jordan Hart,2.0,1993
958,19,Fabrizio Barbazza BAR,ITA,Minardi Ford,2.0,1993
959,20,Alessandro Zanardi ZAN,ITA,Lotus Ford,1.0,1993
960,20,Erik Comas COM,FRA,Larrousse Lamborghini,1.0,1993
961,20,Eddie Irvine IRV,GBR,Jordan Hart,1.0,1993
962,1,Michael Schumacher MSC,GER,Benetton Ford,92.0,1994
963,2,Damon Hill HIL,GBR,Williams Renault,91.0,1994
964,3,Gerhard Berger BER,AUT,Ferrari,41.0,1994
965,4,Mika Hakkinen HAK,FIN,McLaren Peugeot,26.0,1994
966,5,Jean Alesi ALE,FRA,Ferrari,24.0,1994
967,6,Rubens Barrichello BAR,BRA,Jordan Hart,19.0,1994
968,7,Martin Brundle BRU,GBR,McLaren Peugeot,16.0,1994
969,8,David Coulthard COU,GBR,Williams Renault,14.0,1994
970,9,Nigel Mansell MAN,GBR,Williams Renault,13.0,1994
971,10,Jos Verstappen VER,NED,Benetton Ford,10.0,1994
972,11,Olivier Panis PAN,FRA,Ligier Renault,9.0,1994
973,12,Mark Blundell BLU,GBR,Tyrrell Yamaha,8.0,1994
974,13,Heinz-Harald Frentzen FRE,GER,Sauber Mercedes,7.0,1994
975,14,Nicola Larini LAR,ITA,Ferrari,6.0,1994
976,15,Christian Fittipaldi FIT,BRA,Footwork Ford,6.0,1994
977,16,Eddie Irvine IRV,GBR,Jordan Hart,6.0,1994
978,17,Ukyo Katayama KAT,JPN,Tyrrell Yamaha,5.0,1994
979,18,Eric Bernard BER,FRA,Lotus Mugen Honda,4.0,1994
980,19,Karl Wendlinger WEN,AUT,Sauber Mercedes,4.0,1994
981,20,Andrea de Cesaris DEC,ITA,Sauber Mercedes,4.0,1994
982,21,Pierluigi Martini MAR,ITA,Minardi Ford,4.0,1994
983,22,Gianni Morbidelli MOR,ITA,Footwork Ford,3.0,1994
984,23,Erik Comas COM,FRA,Larrousse Ford,2.0,1994
985,24,Michele Alboreto ALB,ITA,Minardi Ford,1.0,1994
986,25,Jyrki Jarvilehto JAR,FIN,Sauber Mercedes,1.0,1994
987,1,Michael Schumacher MSC,GER,Benetton Renault,102.0,1995
988,2,Damon Hill HIL,GBR,Williams Renault,69.0,1995
989,3,David Coulthard COU,GBR,Williams Renault,49.0,1995
990,4,Johnny Herbert HER,GBR,Benetton Renault,45.0,1995
991,5,Jean Alesi ALE,FRA,Ferrari,42.0,1995
992,6,Gerhard Berger BER,AUT,Ferrari,31.0,1995
993,7,Mika Hakkinen HAK,FIN,McLaren Mercedes,17.0,1995
994,8,Olivier Panis PAN,FRA,Ligier Mugen Honda,16.0,1995
995,9,Heinz-Harald Frentzen FRE,GER,Sauber Ford,15.0,1995
996,10,Mark Blundell BLU,GBR,McLaren Mercedes,13.0,1995
997,11,Rubens Barrichello BAR,BRA,Jordan Peugeot,11.0,1995
998,12,Eddie Irvine IRV,GBR,Jordan Peugeot,10.0,1995
999,13,Martin Brundle BRU,GBR,Ligier Mugen Honda,7.0,1995
1000,14,Gianni Morbidelli MOR,ITA,Footwork Hart,5.0,1995
1001,15,Mika Salo SAL,FIN,Tyrrell Yamaha,5.0,1995
1002,16,Jean-Christophe Boullion BOU,FRA,Sauber Ford,3.0,1995
1003,17,Aguri Suzuki SUZ,JPN,Ligier Mugen Honda,1.0,1995
1004,18,Pedro Lamy LAM,POR,Minardi Ford,1.0,1995
1005,1,Damon Hill HIL,GBR,Williams Renault,97.0,1996
1006,2,Jacques Villeneuve VIL,CAN,Williams Renault,78.0,1996
1007,3,Michael Schumacher MSC,GER,Ferrari,59.0,1996
1008,4,Jean Alesi ALE,FRA,Benetton Renault,47.0,1996
1009,5,Mika Hakkinen HAK,FIN,McLaren Mercedes,31.0,1996
1010,6,Gerhard Berger BER,AUT,Benetton Renault,21.0,1996
1011,7,David Coulthard COU,GBR,McLaren Mercedes,18.0,1996
1012,8,Rubens Barrichello BAR,BRA,Jordan Peugeot,14.0,1996
1013,9,Olivier Panis PAN,FRA,Ligier Mugen Honda,13.0,1996
1014,10,Eddie Irvine IRV,GBR,Ferrari,11.0,1996
1015,11,Martin Brundle BRU,GBR,Jordan Peugeot,8.0,1996
1016,12,Heinz-Harald Frentzen FRE,GER,Sauber Ford,7.0,1996
1017,13,Mika Salo SAL,FIN,Tyrrell Yamaha,5.0,1996
1018,14,Johnny Herbert HER,GBR,Sauber Ford,4.0,1996
1019,15,Pedro Diniz DIN,BRA,Ligier Mugen Honda,2.0,1996
1020,16,Jos Verstappen VER,NED,Footwork Hart,1.0,1996
1021,1,Jacques Villeneuve VIL,CAN,Williams Renault,81.0,1997
1022,DQ,Michael Schumacher MSC,GER,Ferrari,78.0,1997
1023,2,Heinz-Harald Frentzen FRE,GER,Williams Renault,42.0,1997
1024,3,David Coulthard COU,GBR,McLaren Mercedes,36.0,1997
1025,4,Jean Alesi ALE,FRA,Benetton Renault,36.0,1997
1026,5,Gerhard Berger BER,AUT,Benetton Renault,27.0,1997
1027,6,Mika Hakkinen HAK,FIN,McLaren Mercedes,27.0,1997
1028,7,Eddie Irvine IRV,GBR,Ferrari,24.0,1997
1029,8,Giancarlo Fisichella FIS,ITA,Jordan Peugeot,20.0,1997
1030,9,Olivier Panis PAN,FRA,Prost Mugen Honda,16.0,1997
1031,10,Johnny Herbert HER,GBR,Sauber Petronas,15.0,1997
1032,11,Ralf Schumacher RSC,GER,Jordan Peugeot,13.0,1997
1033,12,Damon Hill HIL,GBR,Arrows Yamaha,7.0,1997
1034,13,Rubens Barrichello BAR,BRA,Stewart Ford,6.0,1997
1035,14,Alexander Wurz WUR,AUT,Benetton Renault,4.0,1997
1036,15,Jarno Trulli TRU,ITA,Prost Mugen Honda,3.0,1997
1037,16,Mika Salo SAL,FIN,Tyrrell Ford,2.0,1997
1038,17,Pedro Diniz DIN,BRA,Arrows Yamaha,2.0,1997
1039,18,Shinji Nakano NAK,JPN,Prost Mugen Honda,2.0,1997
1040,19,Nicola Larini LAR,ITA,Sauber Petronas,1.0,1997
1041,1,Mika Hakkinen HAK,FIN,McLaren Mercedes,100.0,1998
1042,2,Michael Schumacher MSC,GER,Ferrari,86.0,1998
1043,3,David Coulthard COU,GBR,McLaren Mercedes,56.0,1998
1044,4,Eddie Irvine IRV,GBR,Ferrari,47.0,1998
1045,5,Jacques Villeneuve VIL,CAN,Williams Mecachrome,21.0,1998
1046,6,Damon Hill HIL,GBR,Jordan Mugen Honda,20.0,1998
1047,7,Heinz-Harald Frentzen FRE,GER,Williams Mecachrome,17.0,1998
1048,8,Alexander Wurz WUR,AUT,Benetton Playlife,17.0,1998
1049,9,Giancarlo Fisichella FIS,ITA,Benetton Playlife,16.0,1998
1050,10,Ralf Schumacher RSC,GER,Jordan Mugen Honda,14.0,1998
1051,11,Jean Alesi ALE,FRA,Sauber Petronas,9.0,1998
1052,12,Rubens Barrichello BAR,BRA,Stewart Ford,4.0,1998
1053,13,Mika Salo SAL,FIN,Arrows,3.0,1998
1054,14,Pedro Diniz DIN,BRA,Arrows,3.0,1998
1055,15,Johnny Herbert HER,GBR,Sauber Petronas,1.0,1998
1056,16,Jan Magnussen MAG,DEN,Stewart Ford,1.0,1998
1057,17,Jarno Trulli TRU,ITA,Prost Peugeot,1.0,1998
1058,18,Ricardo Rosset ROS,BRA,Tyrrell Ford,0.0,1998
1059,19,Olivier Panis PAN,FRA,Prost Peugeot,0.0,1998
1060,20,Toranosuke Takagi TAK,JPN,Tyrrell Ford,0.0,1998
1061,21,Shinji Nakano NAK,JPN,Minardi Ford,0.0,1998
1062,22,Esteban Tuero TUE,ARG,Minardi Ford,0.0,1998
1063,23,Jos Verstappen VER,NED,Stewart Ford,0.0,1998
1064,1,Mika Hakkinen HAK,FIN,McLaren Mercedes,76.0,1999
1065,2,Eddie Irvine IRV,GBR,Ferrari,74.0,1999
1066,3,Heinz-Harald Frentzen FRE,GER,Jordan Mugen Honda,54.0,1999
1067,4,David Coulthard COU,GBR,McLaren Mercedes,48.0,1999
1068,5,Michael Schumacher MSC,GER,Ferrari,44.0,1999
1069,6,Ralf Schumacher RSC,GER,Williams Supertec,35.0,1999
1070,7,Rubens Barrichello BAR,BRA,Stewart Ford,21.0,1999
1071,8,Johnny Herbert HER,GBR,Stewart Ford,15.0,1999
1072,9,Giancarlo Fisichella FIS,ITA,Benetton Playlife,13.0,1999
1073,10,Mika Salo SAL,FIN,Ferrari,10.0,1999
1074,11,Jarno Trulli TRU,ITA,Prost Peugeot,7.0,1999
1075,12,Damon Hill HIL,GBR,Jordan Mugen Honda,7.0,1999
1076,13,Alexander Wurz WUR,AUT,Benetton Playlife,3.0,1999
1077,14,Pedro Diniz DIN,BRA,Sauber Petronas,3.0,1999
1078,15,Olivier Panis PAN,FRA,Prost Peugeot,2.0,1999
1079,16,Jean Alesi ALE,FRA,Sauber Petronas,2.0,1999
1080,17,Pedro de la Rosa DLR,ESP,Arrows,1.0,1999
1081,18,Marc Gene GEN,ESP,Minardi Ford,1.0,1999
1082,1,Michael Schumacher MSC,GER,Ferrari,108.0,2000
1083,2,Mika Hakkinen HAK,FIN,McLaren Mercedes,89.0,2000
1084,3,David Coulthard COU,GBR,McLaren Mercedes,73.0,2000
1085,4,Rubens Barrichello BAR,BRA,Ferrari,62.0,2000
1086,5,Ralf Schumacher RSC,GER,Williams BMW,24.0,2000
1087,6,Giancarlo Fisichella FIS,ITA,Benetton Playlife,18.0,2000
1088,7,Jacques Villeneuve VIL,CAN,BAR Honda,17.0,2000
1089,8,Jenson Button BUT,GBR,Williams BMW,12.0,2000
1090,9,Heinz-Harald Frentzen FRE,GER,Jordan Mugen Honda,11.0,2000
1091,10,Jarno Trulli TRU,ITA,Jordan Mugen Honda,6.0,2000
1092,11,Mika Salo SAL,FIN,Sauber Petronas,6.0,2000
1093,12,Jos Verstappen VER,NED,Arrows Supertec,5.0,2000
1094,13,Eddie Irvine IRV,GBR,Jaguar Cosworth,4.0,2000
1095,14,Ricardo Zonta ZON,BRA,BAR Honda,3.0,2000
1096,15,Alexander Wurz WUR,AUT,Benetton Playlife,2.0,2000
1097,16,Pedro de la Rosa DLR,ESP,Arrows Supertec,2.0,2000
1098,17,Pedro Diniz DIN,BRA,Sauber Petronas,0.0,2000
1099,18,Johnny Herbert HER,GBR,Jaguar Cosworth,0.0,2000
1100,19,Marc Gene GEN,ESP,Minardi Fondmetal,0.0,2000
1101,20,Gaston Mazzacane MAZ,ARG,Minardi Fondmetal,0.0,2000
1102,21,Nick Heidfeld HEI,GER,Prost Peugeot,0.0,2000
1103,22,Jean Alesi ALE,FRA,Prost Peugeot,0.0,2000
1104,23,Luciano Burti BUR,BRA,Jaguar Cosworth,0.0,2000
1105,1,Michael Schumacher MSC,GER,Ferrari,123.0,2001
1106,2,David Coulthard COU,GBR,McLaren Mercedes,65.0,2001
1107,3,Rubens Barrichello BAR,BRA,Ferrari,56.0,2001
1108,4,Ralf Schumacher RSC,GER,Williams BMW,49.0,2001
1109,5,Mika Hakkinen HAK,FIN,McLaren Mercedes,37.0,2001
1110,6,Juan Pablo Montoya MOY,COL,Williams BMW,31.0,2001
1111,7,Jacques Villeneuve VIL,CAN,BAR Honda,12.0,2001
1112,8,Nick Heidfeld HEI,GER,Sauber Petronas,12.0,2001
1113,9,Jarno Trulli TRU,ITA,Jordan Honda,12.0,2001
1114,10,Kimi Räikkönen RAI,FIN,Sauber Petronas,9.0,2001
1115,11,Giancarlo Fisichella FIS,ITA,Benetton Renault,8.0,2001
1116,12,Eddie Irvine IRV,GBR,Jaguar Cosworth,6.0,2001
1117,13,Heinz-Harald Frentzen FRE,GER,Prost Acer,6.0,2001
1118,14,Olivier Panis PAN,FRA,BAR Honda,5.0,2001
1119,15,Jean Alesi ALE,FRA,Jordan Honda,5.0,2001
1120,16,Pedro de la Rosa DLR,ESP,Jaguar Cosworth,3.0,2001
1121,17,Jenson Button BUT,GBR,Benetton Renault,2.0,2001
1122,18,Jos Verstappen VER,NED,Arrows Asiatech,1.0,2001
1123,1,Michael Schumacher MSC,GER,Ferrari,144.0,2002
1124,2,Rubens Barrichello BAR,BRA,Ferrari,77.0,2002
1125,3,Juan Pablo Montoya MOY,COL,Williams BMW,50.0,2002
1126,4,Ralf Schumacher RSC,GER,Williams BMW,42.0,2002
1127,5,David Coulthard COU,GBR,McLaren Mercedes,41.0,2002
1128,6,Kimi Räikkönen RAI,FIN,McLaren Mercedes,24.0,2002
1129,7,Jenson Button BUT,GBR,Renault,14.0,2002
1130,8,Jarno Trulli TRU,ITA,Renault,9.0,2002
1131,9,Eddie Irvine IRV,GBR,Jaguar Cosworth,8.0,2002
1132,10,Nick Heidfeld HEI,GER,Sauber Petronas,7.0,2002
1133,11,Giancarlo Fisichella FIS,ITA,Jordan Honda,7.0,2002
1134,12,Jacques Villeneuve VIL,CAN,BAR Honda,4.0,2002
1135,13,Felipe Massa MAS,BRA,Sauber Petronas,4.0,2002
1136,14,Olivier Panis PAN,FRA,BAR Honda,3.0,2002
1137,15,Takuma Sato SAT,JPN,Jordan Honda,2.0,2002
1138,16,Mark Webber WEB,AUS,Minardi Asiatech,2.0,2002
1139,17,Mika Salo SAL,FIN,Toyota,2.0,2002
1140,18,Heinz-Harald Frentzen FRE,GER,Sauber Petronas,2.0,2002
1141,19,Allan McNish MCN,GBR,Toyota,0.0,2002
1142,20,Alex Yoong YOO,MAS,Minardi Asiatech,0.0,2002
1143,21,Pedro de la Rosa DLR,ESP,Jaguar Cosworth,0.0,2002
1144,22,Enrique Bernoldi BER,BRA,Arrows Cosworth,0.0,2002
1145,1,Michael Schumacher MSC,GER,Ferrari,93.0,2003
1146,2,Kimi Räikkönen RAI,FIN,McLaren Mercedes,91.0,2003
1147,3,Juan Pablo Montoya MOY,COL,Williams BMW,82.0,2003
1148,4,Rubens Barrichello BAR,BRA,Ferrari,65.0,2003
1149,5,Ralf Schumacher RSC,GER,Williams BMW,58.0,2003
1150,6,Fernando Alonso ALO,ESP,Renault,55.0,2003
1151,7,David Coulthard COU,GBR,McLaren Mercedes,51.0,2003
1152,8,Jarno Trulli TRU,ITA,Renault,33.0,2003
1153,9,Jenson Button BUT,GBR,BAR Honda,17.0,2003
1154,10,Mark Webber WEB,AUS,Jaguar Cosworth,17.0,2003
1155,11,Heinz-Harald Frentzen FRE,GER,Sauber Petronas,13.0,2003
1156,12,Giancarlo Fisichella FIS,ITA,Jordan Ford,12.0,2003
1157,13,Cristiano da Matta DAM,BRA,Toyota,10.0,2003
1158,14,Nick Heidfeld HEI,GER,Sauber Petronas,6.0,2003
1159,15,Olivier Panis PAN,FRA,Toyota,6.0,2003
1160,16,Jacques Villeneuve VIL,CAN,BAR Honda,6.0,2003
1161,17,Marc Gene GEN,ESP,Williams BMW,4.0,2003
1162,18,Takuma Sato SAT,JPN,BAR Honda,3.0,2003
1163,19,Ralph Firman FIR,IRL,Jordan Ford,1.0,2003
1164,20,Justin Wilson WIL,GBR,Jaguar Cosworth,1.0,2003
1165,21,Antonio Pizzonia PIZ,BRA,Jaguar Cosworth,0.0,2003
1166,22,Jos Verstappen VER,NED,Minardi Cosworth,0.0,2003
1167,23,Nicolas Kiesa KIE,DEN,Minardi Cosworth,0.0,2003
1168,24,Zsolt Baumgartner BAU,HUN,Jordan Ford,0.0,2003
1169,1,Michael Schumacher MSC,GER,Ferrari,148.0,2004
1170,2,Rubens Barrichello BAR,BRA,Ferrari,114.0,2004
1171,3,Jenson Button BUT,GBR,BAR Honda,85.0,2004
1172,4,Fernando Alonso ALO,ESP,Renault,59.0,2004
1173,5,Juan Pablo Montoya MOY,COL,Williams BMW,58.0,2004
1174,6,Jarno Trulli TRU,ITA,Toyota,46.0,2004
1175,7,Kimi Räikkönen RAI,FIN,McLaren Mercedes,45.0,2004
1176,8,Takuma Sato SAT,JPN,BAR Honda,34.0,2004
1177,9,Ralf Schumacher RSC,GER,Williams BMW,24.0,2004
1178,10,David Coulthard COU,GBR,McLaren Mercedes,24.0,2004
1179,11,Giancarlo Fisichella FIS,ITA,Sauber Petronas,22.0,2004
1180,12,Felipe Massa MAS,BRA,Sauber Petronas,12.0,2004
1181,13,Mark Webber WEB,AUS,Jaguar Cosworth,7.0,2004
1182,14,Olivier Panis PAN,FRA,Toyota,6.0,2004
1183,15,Antonio Pizzonia PIZ,BRA,Williams BMW,6.0,2004
1184,16,Christian Klien KLI,AUT,Jaguar Cosworth,3.0,2004
1185,17,Cristiano da Matta DAM,BRA,Toyota,3.0,2004
1186,18,Nick Heidfeld HEI,GER,Jordan Ford,3.0,2004
1187,19,Timo Glock GLO,GER,Jordan Ford,2.0,2004
1188,20,Zsolt Baumgartner BAU,HUN,Minardi Cosworth,1.0,2004
1189,21,Jacques Villeneuve VIL,CAN,Renault,0.0,2004
1190,22,Ricardo Zonta ZON,BRA,Toyota,0.0,2004
1191,23,Marc Gene GEN,ESP,Williams BMW,0.0,2004
1192,24,Giorgio Pantano PAN,ITA,Jordan Ford,0.0,2004
1193,25,Gianmaria Bruni BRU,ITA,Minardi Cosworth,0.0,2004
1194,1,Fernando Alonso ALO,ESP,Renault,133.0,2005
1195,2,Kimi Räikkönen RAI,FIN,McLaren Mercedes,112.0,2005
1196,3,Michael Schumacher MSC,GER,Ferrari,62.0,2005
1197,4,Juan Pablo Montoya MOY,COL,McLaren Mercedes,60.0,2005
1198,5,Giancarlo Fisichella FIS,ITA,Renault,58.0,2005
1199,6,Ralf Schumacher RSC,GER,Toyota,45.0,2005
1200,7,Jarno Trulli TRU,ITA,Toyota,43.0,2005
1201,8,Rubens Barrichello BAR,BRA,Ferrari,38.0,2005
1202,9,Jenson Button BUT,GBR,BAR Honda,37.0,2005
1203,10,Mark Webber WEB,AUS,Williams BMW,36.0,2005
1204,11,Nick Heidfeld HEI,GER,Williams BMW,28.0,2005
